college_id,college_name,state,utr_id
100654,Alabama A & M University,AL,1473
100706,University of Alabama in Huntsville,AL,1608
100724,Alabama State University,AL,1475
100751,The University of Alabama,AL,983
100760,Central Alabama Community College,AL,3000
100830,Auburn University at Montgomery,AL,1558
100858,Auburn University,AL,943
100937,Birmingham-Southern College,AL,1564
101161,Coastal Alabama Community College,AL,2513
101240,Gadsden State Community College,AL,1491
101295,George C Wallace State Community College-Hanceville,AL,3047
101435,Huntingdon College,AL,2546
101480,Jacksonville State University,AL,1290
101648,Marion Military Institute,AL,2440
101693,University of Mobile,AL,2752
101709,University of Montevallo,AL,2099
101879,University of North Alabama,AL,1304
101897,Northeast Alabama Community College,AL,1366023
102049,Samford University,AL,1222
102094,University of South Alabama,AL,1280
102234,Spring Hill College,AL,2747
102368,Troy University,AL,985
102377,Tuskegee University,AL,1898
102429,Bevill State Community College,AL,1013919
104151,Arizona State University Campus Immersion,AZ,1700
104179,University of Arizona,AZ,1025
104708,Glendale Community College,AZ,2517
104717,Grand Canyon University,AZ,1457
105154,Mesa Community College,AZ,2146
105330,Northern Arizona University,AZ,1059
105525,Pima Community College,AZ,2438
105899,Arizona Christian University,AZ,2775
106397,University of Arkansas,AR,1200
106412,University of Arkansas at Pine Bluff,AR,1404
107044,Harding University,AR,1543
107080,Hendrix College,AR,2047
107141,John Brown University,AR,2540
107512,Ouachita Baptist University,AR,1115
107558,University of the Ozarks,AR,2563
107983,Southern Arkansas University Main Campus,AR,3304
108092,University of Arkansas-Fort Smith,AR,1463
109208,American River College,CA,2799
109785,Azusa Pacific University,CA,1386
110097,Biola University,CA,2420
110334,Cabrillo College,CA,2916
110404,California Institute of Technology,CA,2152
110413,California Lutheran University,CA,2235
110422,California Polytechnic State University-San Luis Obispo,CA,1302
110617,California State University-Sacramento,CA,1021
110635,University of California-Berkeley,CA,947
110644,University of California-Davis,CA,1382
110653,University of California-Irvine,CA,987
110662,University of California-Los Angeles,CA,925
110671,University of California-Riverside,CA,1347
110680,University of California-San Diego,CA,1345
